collection_name,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps,eval_noise_level
input,na,6082,log_3192_1708943464.xes,1,3,4,4817,2030-02-08 03:36:08.557019,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6082,log_3192_1708943464.xes,1,4,5,5429,2030-11-23 08:48:22.399856,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5560,log_3571_1708943465.xes,1,1,1,1659,2026-01-21 18:22:25.900684,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5560,log_3571_1708943465.xes,1,2,2,2035,2026-07-19 14:56:11.644531,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5560,log_3571_1708943465.xes,1,3,3,3109,2027-11-19 20:41:17.561146,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5560,log_3571_1708943465.xes,1,4,4,4054,2029-02-05 15:17:38.216658,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5560,log_3571_1708943465.xes,1,5,5,4566,2029-10-16 01:26:47.281431,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4872,log_3494_1708943466.xes,2,1,1,1567,2025-12-25 23:29:33.216543,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4872,log_3494_1708943466.xes,1,2,2,3130,2027-12-22 09:04:32.370563,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,8005,log_3076_1708943464.xes,1,1,1,810,2025-01-10 11:18:53.039167,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,8005,log_3076_1708943464.xes,1,1,2,1243,2025-08-03 07:16:31.168331,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,8005,log_3076_1708943464.xes,1,2,3,1255,2025-08-10 14:32:35.117874,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,8005,log_3076_1708943464.xes,1,2,4,2194,2026-10-18 14:19:25.051277,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,8005,log_3076_1708943464.xes,2,3,5,3585,2028-08-10 22:34:55.031284,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,8005,log_3076_1708943464.xes,2,3,6,5240,2030-11-03 00:58:37.690329,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,8005,log_3076_1708943464.xes,3,4,7,6112,2031-11-30 09:05:59.508472,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,8005,log_3076_1708943464.xes,4,5,8,7266,2033-05-31 23:39:01.803152,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2617,log_3572_1708943467.xes,1,1,1,1143,2025-06-14 19:46:14.156410,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4628,log_3495_1708943467.xes,2,1,1,1158,2025-06-23 19:01:29.248276,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4628,log_3495_1708943467.xes,2,1,2,2112,2026-09-23 04:48:25.294319,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4628,log_3495_1708943467.xes,1,2,3,2593,2027-04-28 05:10:48.863825,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,2878,log_3718_1708943466.xes,1,1,1,1555,2025-12-07 03:04:17.176065,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3571,log_3682_1708943467.xes,1,1,1,1147,2025-06-11 17:49:43.447863,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,3571,log_3682_1708943467.xes,1,1,2,2256,2026-10-15 22:47:46.576125,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,7116,log_3305_1708943466.xes,2,1,1,1427,2025-11-03 22:22:18.979874,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7116,log_3305_1708943466.xes,1,2,2,3168,2028-01-15 17:59:51.550535,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7116,log_3305_1708943466.xes,3,3,3,4859,2030-02-17 22:59:17.631420,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5788,log_3340_1708943464.xes,1,1,1,1363,2025-10-02 23:06:20.782003,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5788,log_3340_1708943464.xes,2,2,2,2660,2027-05-12 21:03:15.438544,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5788,log_3340_1708943464.xes,3,3,3,4111,2029-02-18 00:16:04.972086,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6597,log_3604_1708943466.xes,1,1,1,1199,2025-07-11 18:53:26.449735,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6597,log_3604_1708943466.xes,2,2,2,3121,2027-12-12 10:21:06.433757,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6597,log_3604_1708943466.xes,2,2,3,4892,2030-03-11 20:15:49.202804,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5915,log_3719_1708943468.xes,1,1,1,1453,2025-11-12 00:59:46.009243,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5915,log_3719_1708943468.xes,2,2,2,2551,2027-03-17 13:23:15.502395,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5915,log_3719_1708943468.xes,3,3,3,4266,2029-04-27 10:00:40.817237,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4760,log_3077_1708943468.xes,1,1,1,1603,2025-12-23 00:54:42.570379,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4760,log_3077_1708943468.xes,2,2,2,2971,2027-09-26 05:23:35.432868,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4234,log_3683_1708943468.xes,1,1,1,2233,2026-12-03 02:32:02.609387,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4234,log_3683_1708943468.xes,1,1,2,3411,2028-05-23 21:18:44.666998,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3462,log_3306_1708943469.xes,2,1,1,863,2025-01-30 23:41:08.577054,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3462,log_3306_1708943469.xes,1,2,2,2549,2027-04-09 03:23:50.416031,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4976,log_3496_1708943467.xes,1,1,1,870,2025-01-17 23:04:12.700662,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,4976,log_3496_1708943467.xes,1,2,2,1222,2025-07-11 00:46:35.222583,gradual_start,incremental,emd,3,cosine,80,95,approach,0.3
input,na,4976,log_3496_1708943467.xes,1,2,3,2001,2026-07-28 18:01:38.788259,gradual_end,incremental,emd,3,cosine,80,95,approach,0.3
input,na,4976,log_3496_1708943467.xes,2,3,4,3865,2029-01-09 12:14:24.725431,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3885,log_3605_1708943470.xes,1,1,1,1226,2025-08-15 05:19:14.352908,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3885,log_3605_1708943470.xes,2,2,2,2664,2027-05-27 05:08:18.454032,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6325,log_3720_1708943470.xes,1,1,1,1986,2026-07-03 03:33:29.692115,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6325,log_3720_1708943470.xes,2,2,2,3984,2029-03-01 02:20:37.091870,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6325,log_3720_1708943470.xes,3,3,3,5047,2030-06-22 21:53:18.793561,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5544,log_3078_1708943471.xes,1,1,1,1741,2026-02-25 07:57:56.432536,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5544,log_3078_1708943471.xes,1,1,2,3429,2028-03-10 18:18:07.246569,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5544,log_3078_1708943471.xes,2,2,3,4445,2029-07-05 22:37:39.939613,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6199,log_3684_1708943471.xes,1,1,1,1934,2026-06-06 22:29:07.945227,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6199,log_3684_1708943471.xes,1,1,2,2900,2027-08-29 08:53:17.171332,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6199,log_3684_1708943471.xes,2,2,3,4044,2029-02-05 08:34:16.175416,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6199,log_3684_1708943471.xes,3,3,4,5275,2030-08-25 07:44:20.876136,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6568,log_3341_1708943470.xes,1,1,1,2221,2026-10-15 02:45:53.976297,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6568,log_3341_1708943470.xes,1,2,2,2587,2027-03-26 15:49:51.612119,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6568,log_3341_1708943470.xes,1,3,3,3152,2027-12-18 13:33:57.679503,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6568,log_3341_1708943470.xes,1,4,4,3979,2029-01-31 21:33:51.936275,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6568,log_3341_1708943470.xes,1,5,5,4321,2029-07-13 01:36:02.452043,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6568,log_3341_1708943470.xes,1,6,6,4931,2030-04-21 06:39:45.716377,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6568,log_3341_1708943470.xes,1,7,7,5471,2030-12-25 13:24:03.572871,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5195,log_3721_1708943473.xes,1,1,1,1923,2026-05-31 17:06:50.452056,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5195,log_3721_1708943473.xes,2,2,2,3512,2028-05-28 12:41:29.551116,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,2746,log_3722_1708943476.xes,1,1,1,777,2025-01-26 11:36:24.359409,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,2746,log_3722_1708943476.xes,1,1,2,1407,2025-10-19 21:21:52.796982,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4466,log_3685_1708943475.xes,1,1,1,1646,2026-02-04 21:53:31.733890,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4466,log_3685_1708943475.xes,2,2,2,2952,2027-10-25 11:17:13.933496,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7048,log_3342_1708943476.xes,2,1,1,1854,2026-06-06 18:13:50.982323,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7048,log_3342_1708943476.xes,1,2,2,2377,2027-02-06 02:14:11.434943,gradual_start,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7048,log_3342_1708943476.xes,1,2,3,3563,2028-09-02 06:34:10.481279,gradual_end,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7048,log_3342_1708943476.xes,3,3,4,4305,2029-07-26 22:56:11.251277,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,7048,log_3342_1708943476.xes,3,3,5,5135,2030-08-17 14:48:45.424688,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,2170,log_3343_1708943478.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,7046,log_3606_1708943472.xes,1,1,1,1031,2025-04-13 08:09:10.372192,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7046,log_3606_1708943472.xes,2,2,2,1964,2026-05-23 23:55:55.712792,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7046,log_3606_1708943472.xes,3,3,3,3698,2028-08-04 10:02:49.257073,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7046,log_3606_1708943472.xes,4,4,4,5536,2030-12-13 17:47:03.544543,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,1092,log_3524_1708943410.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.3
input,na,4782,log_3147_1708943408.xes,1,1,1,1916,2026-06-20 09:30:11.055741,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4782,log_3147_1708943408.xes,2,2,2,3125,2028-01-13 04:50:49.812760,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4782,log_3147_1708943408.xes,2,2,3,4103,2029-03-29 10:58:26.510797,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4761,log_3666_1708943409.xes,1,1,1,1402,2025-10-13 21:38:39.006622,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,4761,log_3666_1708943409.xes,1,2,2,2188,2026-09-21 06:52:55.347972,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,4761,log_3666_1708943409.xes,1,2,3,2955,2027-09-13 01:52:39.280984,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,4980,log_3062_1708943407.xes,1,1,1,1647,2026-01-22 06:46:16.960641,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4980,log_3062_1708943407.xes,2,2,2,3647,2028-08-12 19:30:15.837995,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4980,log_3062_1708943407.xes,2,2,3,4309,2029-06-01 06:56:31.997949,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,3887,log_2887_1708943407.xes,1,1,1,710,2024-12-04 00:27:49.232752,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3887,log_2887_1708943407.xes,2,2,2,2081,2026-09-15 01:05:19.287395,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3907,log_3744_1708943409.xes,1,1,1,1872,2026-07-17 12:13:32.595655,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6933,log_3109_1708943407.xes,2,1,1,939,2025-03-02 12:44:08.846806,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,6933,log_3109_1708943407.xes,2,1,2,1838,2026-05-18 01:47:21.909614,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,6933,log_3109_1708943407.xes,3,2,3,2906,2027-08-26 23:19:41.239142,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6933,log_3109_1708943407.xes,1,3,4,3795,2028-10-07 22:37:30.914430,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6933,log_3109_1708943407.xes,4,4,5,5789,2031-04-11 22:14:48.469949,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4975,log_3002_1708943410.xes,2,1,1,1357,2025-09-18 11:09:42.525159,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,4975,log_3002_1708943410.xes,2,1,2,2303,2026-11-27 17:41:16.521327,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,4975,log_3002_1708943410.xes,1,2,3,3078,2027-12-17 04:50:56.739797,gradual_start,incremental,emd,3,cosine,80,95,approach,0.3
input,na,4975,log_3002_1708943410.xes,1,2,4,3833,2028-11-18 08:40:43.225613,gradual_end,incremental,emd,3,cosine,80,95,approach,0.3
input,na,4975,log_3002_1708943410.xes,1,3,5,4103,2029-03-19 17:43:11.176779,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,3820,log_3525_1708943412.xes,1,1,1,2422,2027-02-25 06:28:24.337600,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3529,log_3148_1708943412.xes,1,1,1,1755,2026-04-18 13:41:49.027223,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3580,log_3255_1708943411.xes,1,1,1,1978,2026-07-11 20:53:56.606068,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5184,log_3667_1708943412.xes,1,1,1,1862,2026-05-28 02:20:23.683150,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5184,log_3667_1708943412.xes,2,2,2,3738,2028-09-11 20:53:07.765262,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6095,log_3705_1708943410.xes,2,1,1,1461,2025-10-12 17:50:28.053425,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6095,log_3705_1708943410.xes,1,2,2,2861,2027-06-23 11:17:54.920183,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6095,log_3705_1708943410.xes,3,3,3,3662,2028-06-10 14:57:14.223818,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6095,log_3705_1708943410.xes,1,4,4,3884,2028-09-12 15:52:39.277240,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6095,log_3705_1708943410.xes,4,5,5,4620,2029-09-13 17:04:37.021104,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5697,log_3181_1708943407.xes,1,1,1,2897,2027-08-08 17:17:20.290297,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5697,log_3181_1708943407.xes,1,2,2,3046,2027-10-24 03:40:06.472448,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5697,log_3181_1708943407.xes,1,3,3,3571,2028-07-02 14:09:16.272736,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5096,log_3526_1708943413.xes,1,1,1,982,2025-03-28 17:34:25.028586,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5096,log_3526_1708943413.xes,1,2,2,1684,2026-02-21 15:28:47.563938,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5096,log_3526_1708943413.xes,1,3,3,2476,2027-03-02 10:26:40.436220,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5096,log_3526_1708943413.xes,1,4,4,2625,2027-05-18 18:11:19.337219,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5096,log_3526_1708943413.xes,2,5,5,3107,2027-12-19 23:34:19.584418,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5096,log_3526_1708943413.xes,1,6,6,3114,2027-12-23 02:37:00.540815,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5096,log_3526_1708943413.xes,3,7,7,4069,2029-03-06 03:33:34.003307,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4612,log_3636_1708943410.xes,1,1,1,922,2025-03-17 13:20:42.383343,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4612,log_3636_1708943410.xes,1,1,2,2004,2026-08-04 09:14:46.356678,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,4612,log_3636_1708943410.xes,2,2,3,3543,2028-07-19 22:48:21.844870,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3068,log_3063_1708943413.xes,1,1,1,1905,2026-05-30 17:24:08.603164,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,1096,log_3110_1708943414.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.6
input,na,3937,log_3374_1708943411.xes,1,1,1,1174,2025-06-24 06:13:48.800794,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3937,log_3374_1708943411.xes,2,2,2,2428,2027-01-21 11:32:58.545910,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,7192,log_3296_1708943411.xes,2,1,1,1732,2026-03-27 08:35:09.349747,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7192,log_3296_1708943411.xes,2,1,2,2646,2027-05-15 00:32:45.894768,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7192,log_3296_1708943411.xes,3,2,3,3708,2028-09-12 15:35:12.598865,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7192,log_3296_1708943411.xes,1,3,4,5601,2031-02-28 09:11:42.288510,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4816,log_3149_1708943414.xes,1,1,1,1520,2025-12-20 02:33:52.944313,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4816,log_3149_1708943414.xes,2,2,2,2822,2027-08-22 16:41:15.124957,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5179,log_3446_1708943413.xes,1,1,1,1606,2026-02-08 12:47:16.880097,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5179,log_3446_1708943413.xes,1,2,2,2934,2027-10-30 03:26:06.126317,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5179,log_3446_1708943413.xes,1,2,3,4004,2029-02-13 03:33:49.207094,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7627,log_2963_1708943411.xes,2,1,1,2199,2026-11-19 18:53:00.967766,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7627,log_2963_1708943411.xes,3,2,2,4143,2029-06-03 05:16:34.716040,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7627,log_2963_1708943411.xes,1,3,3,5636,2031-05-02 02:39:56.333469,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6552,log_3594_1708943409.xes,1,1,1,1087,2025-05-13 18:23:07.991143,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6552,log_3594_1708943409.xes,1,2,2,2405,2027-01-13 14:41:16.889160,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6552,log_3594_1708943409.xes,1,3,3,2947,2027-09-18 08:22:49.408628,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6552,log_3594_1708943409.xes,1,4,4,4128,2029-03-16 02:38:22.883101,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6552,log_3594_1708943409.xes,1,5,5,4730,2029-12-07 20:22:49.442545,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,6857,log_3555_1708943412.xes,1,1,1,1854,2026-05-29 18:23:47.473099,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6857,log_3555_1708943412.xes,2,2,2,3801,2028-11-17 13:00:58.189666,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6857,log_3555_1708943412.xes,3,3,3,4933,2030-04-20 15:58:55.796224,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3135,log_3256_1708943416.xes,1,1,1,1268,2025-07-31 07:46:24.776345,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3135,log_3256_1708943416.xes,1,1,2,2185,2026-10-10 21:21:07.399121,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4975,log_3217_1708943413.xes,1,1,1,1360,2025-10-31 04:41:29.268869,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4975,log_3217_1708943413.xes,1,1,2,2736,2027-08-11 06:05:19.214033,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,2670,log_3150_1708943416.xes,2,1,1,1199,2025-08-03 04:42:02.446739,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,2670,log_3150_1708943416.xes,1,2,2,1745,2026-04-08 07:40:34.945347,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5968,log_3527_1708943415.xes,1,1,1,844,2025-01-18 03:44:36.609464,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5968,log_3527_1708943415.xes,1,2,2,1425,2025-10-25 08:49:28.776527,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5968,log_3527_1708943415.xes,1,3,3,2294,2026-12-09 15:49:05.217225,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5968,log_3527_1708943415.xes,1,4,4,2828,2027-08-20 02:26:15.622237,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5968,log_3527_1708943415.xes,1,5,5,3425,2028-05-24 09:25:40.871735,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5968,log_3527_1708943415.xes,1,6,6,3855,2028-11-29 10:09:16.923532,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,5968,log_3527_1708943415.xes,1,7,7,4452,2029-08-11 15:01:38.222898,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3626,log_3637_1708943416.xes,1,1,1,2005,2026-08-06 22:21:12.024732,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4524,log_3412_1708943408.xes,1,1,1,1178,2025-06-07 18:38:25.864612,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,4524,log_3412_1708943408.xes,1,2,2,2105,2026-08-21 23:08:02.460452,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,4524,log_3412_1708943408.xes,2,3,3,2874,2027-08-18 02:28:26.827133,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3208,log_3297_1708943417.xes,1,1,1,1353,2025-09-16 17:12:08.361915,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5119,log_3111_1708943415.xes,1,1,1,1518,2025-10-31 16:13:44.612065,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5119,log_3111_1708943415.xes,1,1,2,2497,2027-01-25 10:13:05.315634,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5119,log_3111_1708943415.xes,2,2,3,3552,2028-06-09 23:12:54.637828,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3013,log_3556_1708943418.xes,1,1,1,1697,2026-03-23 11:44:45.558697,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4546,log_2888_1708943415.xes,1,1,1,1379,2025-09-28 17:37:47.174530,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4546,log_2888_1708943415.xes,2,2,2,3156,2027-12-18 21:30:14.549754,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7110,log_3706_1708943416.xes,2,1,1,1462,2025-11-22 16:15:49.829782,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,7110,log_3706_1708943416.xes,2,1,2,2489,2027-03-01 04:04:25.798866,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,7110,log_3706_1708943416.xes,1,2,3,3572,2028-07-22 22:44:38.323602,gradual_start,incremental,emd,3,cosine,80,95,approach,0.3
input,na,7110,log_3706_1708943416.xes,1,2,4,4913,2030-03-31 10:09:39.245633,gradual_end,incremental,emd,3,cosine,80,95,approach,0.3
input,na,7110,log_3706_1708943416.xes,1,3,5,6067,2031-09-16 23:58:12.508236,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6425,log_3481_1708943417.xes,1,1,1,1358,2025-09-24 02:49:37.002986,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6425,log_3481_1708943417.xes,2,2,2,2960,2027-11-04 20:44:57.746725,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6425,log_3481_1708943417.xes,3,3,3,5158,2030-08-02 14:24:42.383659,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6480,log_3330_1708943409.xes,1,1,1,1542,2025-12-07 00:14:27.200147,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6480,log_3330_1708943409.xes,1,1,2,2590,2027-04-12 13:53:00.801066,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6480,log_3330_1708943409.xes,1,2,3,3784,2028-10-10 07:42:47.918628,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6480,log_3330_1708943409.xes,2,3,4,5188,2030-08-13 11:52:40.186960,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4852,log_3064_1708943416.xes,1,1,1,1695,2026-02-25 08:37:25.034296,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4852,log_3064_1708943416.xes,2,2,2,3219,2028-01-22 14:40:11.226552,sudden,sudden,emd,3,cosine,80,95,approach,0.3
